CLOS_YM,JHNT_MBN,JHNT_CTN,JHCR_DE,JHNT_CLOS_DE,FRFT_AFTR_JHNT_REQR_DYCT,JHNT_RQUT_CHNL_SECD,INFO_OTPB_GRAD_CD,MDTN_HOPE_GRD_CD,IDIF_AOFR_YN,EMAIL_RCYN,EMPL_STLE_CD,DSPT_LABR_YN,COMM_WAGE_TYCD,HOPE_WAGE_SM_AMT,AFIV_RDJT_PSBL_YN,HOPE_JSCD1,HOPE_JSCD2,HOPE_JSCD3,HPAR_CD1,HPAR_CD2,HPAR_CD3,CYC1,CARR_MYCT1,CYC2,CARR_MYCT2,CYC3,CARR_MYCT3,ACCR_STCD,ACCR_CD,DRV_PSBL_YN,AGE,SAEIL_CNTC_AGRE_YN,SHRS_IDIF_AOFR_YN,SULC_IDIF_AOFR_YN,IDIF_IQRY_AGRE_YN,DLY_LABR_HOPE_YN,RQAG_HOPE_YN,SHSY_YN,MDTN_HOPE_YN,JHNT_PPOS_CD,SXDS_CD,SMS_RCYN,EMAIL_OTPB_YN,MPNO_OTPB_YN,MAJR_CD1,BFR_WTM6_JHCR_CT,BFR_UEPS_RECP_CT,UEPS_RECP_YN,BFR_EJAP_CT,SFID_WRTN_AFTR_ELPS_DYCT,SFID_IEM_NUM,SFID_LTTR_NUM,BFR_PSIS_ELPS_DYCT,BFR_RLTY_SNSC,BFR_IVTG_SNSC,BFR_ARTY_SNSC,BFR_SCTY_SNSC,BFR_EPTY_SNSC,BFR_CSTP_SNSC,BFR_INTS_CD2,AREA_CD,HPAR_CSCY_SCOR,BFR_OCTR_YN,BFR_OCTR_CT,KECO_CD1,OCTR_HOPE_JSFC_CSCY_SCOR1,OCTR_HOPE_JSFC_CSCY_SCOR2,IPS_IRDS_NMPR,JBHT_NMPR,RCIT_NMPR,JO_DRNG_RATE,AVG_OTIO_MYAV_RMNT_AMT,AVG_HOPE_WAGE_SM_AMT,CRQF_CT,ETL_DT,MAKE_DT,ACQ_180_YN,ACQ_DT,MATCH_L_YN,MATCH_M_YN,MATCH_S_YN,LAST_JSCD,EMPN_DE,LAST_FRFT_DE,TMPL_SEQNO,RESUME_TITLE,BASIC_RESUME_YN,RESUME_ITEM_CLCD,DS_RESUME_ITEM_CLCD,SEQNO,RESUME_ITEM_1_CD,DS_RESUME_ITEM_1_CD,RESUME_ITEM_2_CD,DS_RESUME_ITEM_2_CD,RESUME_ITEM_3_CD,DS_RESUME_ITEM_3_CD,RESUME_ITEM_4_CD,DS_RESUME_ITEM_4_CD,RESUME_ITEM_1_NM,RESUME_ITEM_2_NM,RESUME_ITEM_3_NM,RESUME_ITEM_1_VAL,HIST_STDT,HIST_ENDT,HIST_ITEM_GRDCD,DS_HIST_ITEM_GRDCD,ETC_ITEM_CONT,CAREER_MMCNT,RESUME_ITEM_5_NM,COMP_NM_OPEN_YN,JSCD,SLRY_AMT,EMMD_OCCP_CL_YEAR,SFID_NO,BASS_SFID_YN,SFID_IEM_SN,SFID_SJNM,SFID_IEM_SECD,DS_SFID_IEM_SECD,SFID_IEM_SJNM,SELF_INTRO_CONT,CLOS_YM_training,JHCR_DE_training,CRSE_ID,TGCR_TME,TRNG_CRSN,TRNG_BGDE,TRNG_ENDE,TRNG_JSCD,KECO_CD,SORT_SN,ETL_DT_training,CLOS_YM_license,CRQF_CD,QULF_ITNM,QULF_LCNS_LCFN,ETL_DT_license,SELF_INTRO_CONT_LABEL,ACQ_180_YN_PRED_dag1
2020-08,7042531535874,8466508216658,2020-03-31,1671,70,1,0,1,1,0,1,0,1,46,0,893,350,284,85994,37970,58338,90,43,85,0,3,4,2,0,1,45,0,0,1,1,1,0,1,0,0,1,1,0,0,710,84,48,20,29,219,54,43,145,22,45,90,84,91,56,1,71574,1,0,69,5759,1,1,67,20,37,0.139,94,69,1,1995,1685,0,1102,1,0,1,844,1360,157,1,0,0,2,7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,10,6,4,"저는 항상 팀워크와 문제 해결의 중요성을 강조하며 성장해왔습니다. 어린 시절, 다양한 동아리 활동을 통해 친구들과 협력하여 목표를 달성하는 경험을 쌓았습니다. 특히, 중학교 시절 학교 축제 준비를 하면서 팀원들과의 소통과 역할 분담의 중요성을 깨달았습니다. 이러한 경험은 고등학교와 대학에서도 이어졌고, 프로젝트를 수행할 때마다 책임감을 가지고 임하며 문제를 해결하는 데 집중했습니다. 그 결과, 팀이 목표를 초과 달성하는 성과를 이루었고, 이는 저의 성장에 큰 밑거름이 되었습니다. 이러한 경험을 바탕으로 앞으로도 끊임없이 배우고 성장하며, 팀과 함께 더 나은 결과를 만들어 나가고 싶습니다.",2020-08,0,8,2,10,342,206,93,12,1,1995,2020-08,0,2,5,1995,0.0,0.5008523
2024-05,5051384151893,9272865511432,2020-08-29,808,90,0,0,1,0,1,1,1,0,98,1,300,348,693,49623,37278,36341,52,79,41,34,22,34,2,1,0,32,0,0,1,1,1,0,1,0,1,1,0,1,0,303,73,70,84,95,203,19,100,238,12,6,32,3,37,8,0,84887,1,1,34,1823,2,1,79,96,41,0.203,70,83,51,566,752,0,1693,1,1,0,312,1691,986,1,0,0,7,10,1,0,-1,14,12,-1,-1,-1,-1,7,16,22,-1,412.0,543.0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,0,7,5,10,"저는 긍정적이고 적극적인 성격을 가지고 있어 팀워크를 중요시하며, 언제나 동료들과의 협력을 통해 문제를 해결하려고 노력합니다. 이러한 태도 덕분에 다양한 상황에서도 원활하게 소통하고 조율할 수 있었습니다. 그러나 가끔은 지나치게 책임감을 느껴 혼자서 모든 일을 해결하려고 하는 경향이 있어, 이로 인해 스트레스를 받을 때가 있습니다. 이를 극복하기 위해 팀원들에게 도움을 요청하고 의견을 나누는 연습을 하고 있습니다. 이러한 과정은 저의 성장뿐만 아니라 팀의 성과에도 긍정적인 영향을 미치고 있습니다. 앞으로도 이러한 장점을 살리고 단점을 보완하여 더욱 발전하는 인재가 되겠습니다.",2024-05,0,7,3,5,301,191,2,83,1,566,2024-05,4,5,8,566,0.0,0.50085235
2023-03,9625769332467,3670209562584,2020-08-27,1237,69,2,0,0,1,1,0,0,0,27,0,675,118,343,49180,61299,54582,80,36,72,47,79,87,1,0,0,23,0,0,0,0,1,0,0,1,1,0,0,0,0,838,11,8,4,79,88,89,68,195,48,46,69,33,16,44,1,25267,0,1,82,8329,0,2,64,99,98,0.749,38,46,83,937,520,1,738,0,0,0,142,220,456,1,0,0,4,11,1,0,-1,16,-1,-1,-1,-1,-1,21,23,-1,-1,,,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0,0,0,8,9,6,"저는 항상 팀워크와 문제 해결을 통해 성장하는 것을 중요하게 생각해왔습니다. 이 과정에서 다양한 경험을 쌓으며 책임감을 기르게 되었고, 이를 통해 더욱 효과적으로 목표를 달성할 수 있었습니다. 지원하게 된 이유는 귀사의 비전과 가치가 저의 신념과 일치하기 때문입니다. 특히, 협업을 통해 혁신적인 해결책을 모색하고, 지속적으로 발전하는 환경에서 제 역량을 발휘하고 싶습니다. 함께 일하며 더 나은 결과를 만들어가는 과정에 기여하고 싶습니다.",2023-03,0,15,9,14,1251,1335,28,42,1,937,2023-03,7,9,3,937,0.0,0.46321183
2022-02,6533663649924,5712468007561,2024-07-28,1179,85,2,0,1,1,1,2,1,0,86,1,219,159,531,85320,66513,75252,61,46,90,77,71,63,0,2,1,51,1,0,1,0,0,0,1,1,1,1,0,1,1,762,69,32,49,13,180,97,40,347,7,61,19,71,44,28,0,62578,1,1,49,3906,0,2,61,76,72,0.369,11,89,92,606,1261,0,877,0,0,1,722,747,1281,1,0,0,10,4,1,7,16,12,0,-1,-1,-1,-1,-1,-1,-1,3,894.0,,2,2,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,8,9,6,"저는 항상 팀워크와 문제 해결을 통해 성장하는 것을 중요하게 생각해왔습니다. 이 과정에서 다양한 경험을 쌓으며 책임감을 기르게 되었고, 이를 통해 더욱 효과적으로 목표를 달성할 수 있었습니다. 지원하게 된 이유는 귀사의 비전과 가치가 저의 신념과 일치하기 때문입니다. 특히, 협업을 통해 혁신적인 해결책을 모색하고, 지속적으로 발전하는 환경에서 제 역량을 발휘하고 싶습니다. 함께 일하며 더 나은 결과를 만들어가는 과정에 기여하고 싶습니다.",2022-02,0,14,4,0,550,429,21,76,1,606,2022-02,5,3,4,606,0.0,0.5008523
2021-03,7098870997688,2036631540441,2023-08-20,349,23,0,1,0,1,0,1,1,1,58,1,737,664,285,12181,27771,11737,40,43,34,47,94,9,2,2,0,68,0,0,1,1,1,1,1,0,1,1,0,0,0,736,92,1,53,97,249,48,76,241,85,88,72,39,70,56,0,37021,1,1,11,6266,1,2,63,80,79,0.404,95,70,97,268,932,0,19,0,1,1,259,477,511,1,0,0,7,10,1,0,-1,7,13,-1,-1,-1,-1,7,16,5,-1,524.0,159.0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,0,10,6,4,"저는 항상 팀워크와 문제 해결의 중요성을 강조하며 성장해왔습니다. 어린 시절, 다양한 동아리 활동을 통해 친구들과 협력하여 목표를 달성하는 경험을 쌓았습니다. 특히, 중학교 시절 학교 축제 준비를 하면서 팀원들과의 소통과 역할 분담의 중요성을 깨달았습니다. 이러한 경험은 고등학교와 대학에서도 이어졌고, 프로젝트를 수행할 때마다 책임감을 가지고 임하며 문제를 해결하는 데 집중했습니다. 그 결과, 팀이 목표를 초과 달성하는 성과를 이루었고, 이는 저의 성장에 큰 밑거름이 되었습니다. 이러한 경험을 바탕으로 앞으로도 끊임없이 배우고 성장하며, 팀과 함께 더 나은 결과를 만들어 나가고 싶습니다.",2021-03,0,15,3,14,2024,1956,44,8,1,268,2021-03,8,1,1,268,0.0,0.46321183
2024-02,6422737855422,9126112232766,2020-04-01,300,93,2,0,1,1,1,1,0,0,39,0,955,421,730,31473,27543,83665,36,60,13,49,26,75,1,1,1,69,0,1,1,1,1,1,1,0,1,0,0,0,1,756,33,34,74,8,326,72,75,29,71,5,53,5,49,89,1,45601,0,0,24,6650,0,0,94,25,90,0.963,45,75,89,210,1645,0,1963,0,0,1,567,1569,1978,1,0,0,5,1,1,0,-1,6,-1,-1,-1,-1,-1,12,4,17,-1,685.0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,4,12,11,"저는 다양한 훈련과정을 통해 전문성을 쌓아온 경험이 있습니다. 특히, 팀 프로젝트에서의 역할을 통해 협업의 중요성을 몸소 느꼈고, 문제 발생 시 적극적으로 해결책을 모색하며 책임감을 가지고 임했습니다. 이러한 과정에서 성장의 기회를 얻었고, 동료들과의 소통을 통해 더 나은 결과를 도출할 수 있었습니다. 앞으로도 훈련자로서 팀원들과 함께 발전하며, 긍정적인 변화를 이끌어내는 데 기여하고자 합니다.",2024-02,0,10,3,4,1117,1218,30,41,1,210,2024-02,2,4,6,210,0.0,0.5008523
2022-10,2125419957430,2212897418641,2022-10-07,981,71,0,1,0,1,1,0,1,0,35,0,994,790,800,33894,25636,83351,7,94,43,81,9,93,0,2,0,48,0,1,1,0,0,0,0,0,1,0,0,0,1,968,0,28,49,0,247,44,89,178,91,65,96,68,68,40,0,68879,0,1,9,7271,0,1,36,63,19,0.983,24,29,74,390,469,1,255,1,1,1,971,72,153,1,0,0,11,9,1,13,2,3,11,0,1,0,1,0,13,12,-1,2577.0,2339.0,-1,-1,6,-1,-1,-1,-1,-1,-1,1,0,0,0,5,1,5,"저는 다양한 프로젝트에서 팀원으로서의 역할을 충실히 수행하며, 문제 해결 능력을 키워왔습니다. 이전 직장에서 진행한 제품 개발 프로젝트에서는 팀과의 원활한 소통을 통해 고객의 요구사항을 정확히 반영하여 최종 결과물의 품질을 높였습니다. 이 과정에서 발생한 여러 문제를 팀원들과 협력하여 해결하며, 책임감을 갖고 업무에 임했습니다. 또한, 프로젝트 종료 후 피드백을 통해 개인의 성장뿐만 아니라 팀의 역량도 강화할 수 있었습니다. 이러한 경험들은 앞으로의 업무에서도 팀워크와 책임감을 바탕으로 더욱 발전하는 데 큰 도움이 될 것입니다.",2022-10,0,10,7,4,301,230,79,73,1,390,2022-10,0,2,5,390,0.0,0.46321183
2022-09,9482483394572,1586299445801,2023-03-28,327,10,1,1,1,1,1,1,0,1,63,1,946,268,983,72558,89814,89302,81,36,57,42,10,59,2,0,1,26,0,1,0,0,0,1,0,1,0,1,1,0,0,982,88,30,96,33,254,44,85,197,64,65,14,82,22,38,0,96944,1,1,66,9732,2,2,87,3,78,0.192,20,31,89,61,189,0,868,1,1,1,513,701,990,1,0,0,3,8,1,0,-1,-1,-1,-1,-1,-1,-1,10,27,3,-1,333.0,601.0,-1,-1,4,-1,-1,-1,-1,-1,-1,1,0,0,0,9,7,9,"입사 후, 저는 팀의 일원으로서 협력과 소통을 통해 시너지를 창출하고 싶습니다. 다양한 문제 해결 경험을 바탕으로, 발생하는 이슈에 대해 적극적으로 접근하며 실질적인 해결책을 제시하겠습니다. 또한, 지속적인 자기 개발을 통해 변화하는 시장에 발맞추고, 회사의 성장에 기여할 수 있는 전문가로 성장하겠습니다. 책임감을 가지고 맡은 바 업무를 수행하며, 동료들과 함께 목표를 달성하는 과정에서 신뢰를 쌓고 긍정적인 조직 문화를 만들어 나가겠습니다.",2022-09,0,12,7,8,1192,1182,65,24,1,61,2022-09,4,5,8,61,0.0,0.5008523
2025-06,6818177920139,6144877042603,2023-03-11,681,16,1,1,0,1,0,1,1,1,84,0,403,602,594,38594,88897,78732,56,56,6,13,66,27,0,0,0,97,0,0,0,1,1,0,1,0,1,0,0,0,0,953,98,39,58,97,289,17,14,240,57,29,50,90,35,86,0,35900,1,1,69,7757,2,2,98,41,60,0.75,12,79,27,34,240,0,467,1,1,0,935,1125,352,1,0,0,4,11,1,0,-1,16,-1,-1,-1,-1,-1,22,23,-1,-1,,,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0,0,0,8,9,6,"저는 항상 팀워크와 문제 해결을 통해 성장하는 것을 중요하게 생각해왔습니다. 이 과정에서 다양한 경험을 쌓으며 책임감을 기르게 되었고, 이를 통해 더욱 효과적으로 목표를 달성할 수 있었습니다. 지원하게 된 이유는 귀사의 비전과 가치가 저의 신념과 일치하기 때문입니다. 특히, 협업을 통해 혁신적인 해결책을 모색하고, 지속적으로 발전하는 환경에서 제 역량을 발휘하고 싶습니다. 함께 일하며 더 나은 결과를 만들어가는 과정에 기여하고 싶습니다.",2025-06,0,2,3,6,142,176,29,98,1,34,2025-06,9,6,8,34,0.0,0.46321183
2024-11,4321064801171,7536038601165,2020-11-05,219,8,2,1,0,1,1,2,0,0,6,1,497,128,843,38656,35073,71681,72,79,7,71,36,45,1,2,1,96,0,0,0,0,1,1,0,1,2,0,0,0,1,875,28,38,63,67,310,67,45,306,84,1,33,6,29,41,0,69318,0,1,96,5449,2,2,66,33,64,0.508,27,41,0,1420,668,0,1740,0,1,1,753,242,1612,1,0,0,8,3,1,0,-1,2,-1,-1,-1,-1,-1,14,7,-1,-1,12.0,,-1,-1,5,-1,-1,-1,-1,-1,-1,1,0,0,0,3,11,8,"해외에서의 경험은 저에게 큰 성장의 기회를 제공했습니다. 대학 시절, 6개월간 유럽에서 어학연수를 하며 다양한 문화와 사람들을 만났고, 이 과정에서 팀워크의 중요성을 깊이 깨달았습니다. 여러 국적의 친구들과 함께 프로젝트를 진행하며 서로의 의견을 존중하고 조율하는 법을 익혔습니다. 또한, 현지에서의 일상적인 문제들을 해결하기 위해 적극적으로 나섰고, 이를 통해 책임감을 기를 수 있었습니다. 이러한 경험은 저의 문제 해결 능력을 키워주었고, 다양한 시각에서 접근할 수 있는 능력을 배양하게 했습니다. 결과적으로, 해외 경험은 저의 인생에 긍정적인 영향을 미쳤고, 앞으로의 도전에서도 큰 자산이 될 것입니다.",2024-11,0,5,1,15,687,606,13,35,1,1420,2024-11,3,7,7,1420,2.0,0.46321183
2021-04,6949839399911,5816581245882,2020-05-03,1902,10,2,0,1,0,0,0,0,0,6,1,592,774,689,36210,13676,66257,55,24,96,31,91,47,0,0,1,92,0,0,1,1,1,0,0,1,2,0,0,0,1,890,82,97,81,74,73,79,53,19,16,64,67,65,95,12,0,20385,1,0,42,5374,1,0,77,79,87,0.189,78,33,55,570,1935,1,1563,0,0,0,466,303,989,1,0,0,6,0,1,0,-1,16,-1,-1,-1,3,-1,1,26,4,-1,540.0,392.0,-1,-1,2,5,-1,0,0,0,1,1,0,0,0,5,1,5,"저는 다양한 프로젝트에서 팀원으로서의 역할을 충실히 수행하며, 문제 해결 능력을 키워왔습니다. 이전 직장에서 진행한 제품 개발 프로젝트에서는 팀과의 원활한 소통을 통해 고객의 요구사항을 정확히 반영하여 최종 결과물의 품질을 높였습니다. 이 과정에서 발생한 여러 문제를 팀원들과 협력하여 해결하며, 책임감을 갖고 업무에 임했습니다. 또한, 프로젝트 종료 후 피드백을 통해 개인의 성장뿐만 아니라 팀의 역량도 강화할 수 있었습니다. 이러한 경험들은 앞으로의 업무에서도 팀워크와 책임감을 바탕으로 더욱 발전하는 데 큰 도움이 될 것입니다.",2021-04,0,8,1,10,1843,1951,54,95,1,570,2021-04,1,8,2,570,0.0,0.5008523
2021-08,4164214783453,1381989324206,2023-06-12,346,83,1,0,1,0,1,2,1,1,36,1,196,916,813,95300,77497,52600,35,96,76,62,4,12,0,1,0,18,1,1,0,1,1,1,1,1,1,1,1,0,0,865,15,92,15,26,100,28,14,229,96,69,1,49,54,11,0,26220,1,0,92,1078,2,1,95,48,32,0.867,83,41,30,476,342,1,535,1,1,1,635,716,650,1,0,0,0,5,1,15,13,-1,-1,-1,-1,-1,-1,9,-1,-1,-1,1924.0,,-1,-1,3,-1,-1,-1,-1,-1,-1,1,0,0,0,7,5,10,"저는 긍정적이고 적극적인 성격을 가지고 있어 팀워크를 중요시하며, 언제나 동료들과의 협력을 통해 문제를 해결하려고 노력합니다. 이러한 태도 덕분에 다양한 상황에서도 원활하게 소통하고 조율할 수 있었습니다. 그러나 가끔은 지나치게 책임감을 느껴 혼자서 모든 일을 해결하려고 하는 경향이 있어, 이로 인해 스트레스를 받을 때가 있습니다. 이를 극복하기 위해 팀원들에게 도움을 요청하고 의견을 나누는 연습을 하고 있습니다. 이러한 과정은 저의 성장뿐만 아니라 팀의 성과에도 긍정적인 영향을 미치고 있습니다. 앞으로도 이러한 장점을 살리고 단점을 보완하여 더욱 발전하는 인재가 되겠습니다.",2021-08,0,0,4,2,73,109,48,96,1,476,2021-08,9,6,8,476,0.0,0.5008523
2025-04,1080667674305,1613623720855,2020-10-19,308,25,0,0,0,1,1,0,0,0,51,0,270,396,121,33301,69472,24939,25,94,36,76,77,65,0,2,0,45,0,0,1,1,1,0,0,0,0,1,1,1,0,897,89,62,34,40,92,8,84,99,79,46,54,82,36,14,0,34750,0,0,0,3970,2,1,1,81,98,0.36,48,76,89,1571,1669,1,1449,1,0,1,940,419,718,1,0,0,4,11,1,0,-1,15,-1,-1,-1,-1,-1,22,21,-1,-1,,,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0,0,0,2,8,3,"대학 시절, 동아리 활동을 통해 팀워크와 문제 해결 능력을 키웠습니다. 프로젝트를 진행하며 다양한 의견을 조율하고, 각자의 강점을 살려 역할을 분담했습니다. 특히, 한 번은 중요한 발표를 앞두고 예상치 못한 기술적 문제에 직면했으나, 팀원들과의 긴밀한 협력을 통해 신속하게 해결책을 마련했습니다. 이 과정에서 책임감을 느끼며, 결과적으로 발표는 성공적으로 마무리되었습니다. 이러한 경험은 저에게 공동의 목표를 위해 협력하는 것의 중요성과 문제를 해결하는 능력을 배양하는 데 큰 도움이 되었습니다. 또한, 실패와 성공을 통해 지속적으로 성장할 수 있는 기회를 얻었습니다.",2025-04,0,0,9,2,1115,1163,31,62,1,1571,2025-04,3,7,7,1571,0.0,0.46321183
2024-06,6056040870489,8044121519377,2021-03-07,166,99,2,0,1,1,0,2,1,0,94,0,240,663,347,64276,96079,60564,94,66,80,97,7,39,2,0,0,56,1,1,0,0,1,1,1,0,0,1,1,0,1,876,60,76,43,55,204,7,77,336,36,55,29,10,100,15,1,34721,1,0,98,3292,0,0,50,97,73,0.34,15,62,83,865,160,0,817,0,1,1,722,33,42,1,0,0,7,10,1,0,-1,13,10,-1,-1,-1,-1,7,16,9,-1,234.0,131.0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,0,2,8,3,"대학 시절, 동아리 활동을 통해 팀워크와 문제 해결 능력을 키웠습니다. 프로젝트를 진행하며 다양한 의견을 조율하고, 각자의 강점을 살려 역할을 분담했습니다. 특히, 한 번은 중요한 발표를 앞두고 예상치 못한 기술적 문제에 직면했으나, 팀원들과의 긴밀한 협력을 통해 신속하게 해결책을 마련했습니다. 이 과정에서 책임감을 느끼며, 결과적으로 발표는 성공적으로 마무리되었습니다. 이러한 경험은 저에게 공동의 목표를 위해 협력하는 것의 중요성과 문제를 해결하는 능력을 배양하는 데 큰 도움이 되었습니다. 또한, 실패와 성공을 통해 지속적으로 성장할 수 있는 기회를 얻었습니다.",2024-06,0,10,3,4,841,703,86,82,1,865,2024-06,6,0,0,865,0.0,0.5008523
2021-12,3879635920060,2609775123244,2021-09-07,192,23,2,1,1,1,1,2,0,0,89,0,178,444,566,54169,98758,67415,55,29,74,77,52,90,2,0,1,41,1,1,1,0,0,0,1,1,0,1,1,1,0,558,31,84,18,15,152,60,63,170,13,48,31,33,55,67,0,49361,0,0,61,3033,1,0,69,59,77,0.218,80,86,38,545,1307,0,570,1,0,0,694,1250,1464,1,0,0,8,3,1,0,-1,9,-1,-1,-1,-1,-1,16,8,-1,-1,437.0,,-1,-1,5,-1,-1,-1,-1,-1,-1,1,0,0,0,8,9,6,"저는 항상 팀워크와 문제 해결을 통해 성장하는 것을 중요하게 생각해왔습니다. 이 과정에서 다양한 경험을 쌓으며 책임감을 기르게 되었고, 이를 통해 더욱 효과적으로 목표를 달성할 수 있었습니다. 지원하게 된 이유는 귀사의 비전과 가치가 저의 신념과 일치하기 때문입니다. 특히, 협업을 통해 혁신적인 해결책을 모색하고, 지속적으로 발전하는 환경에서 제 역량을 발휘하고 싶습니다. 함께 일하며 더 나은 결과를 만들어가는 과정에 기여하고 싶습니다.",2021-12,0,10,5,4,1182,1092,68,72,1,545,2021-12,7,9,3,545,0.0,0.5008523
2021-08,7965858955205,9965171912725,2024-08-02,63,53,0,0,1,0,1,1,0,0,86,1,849,294,501,38450,67942,60325,65,8,8,34,83,25,2,2,1,18,1,0,0,0,1,0,1,0,1,1,1,0,0,376,22,44,96,62,343,11,23,259,2,0,68,87,91,62,1,34778,1,1,4,1743,0,0,43,97,42,0.338,33,60,79,1586,1036,0,934,0,0,1,826,318,1593,1,0,0,4,11,1,0,-1,16,-1,-1,-1,-1,-1,15,0,-1,-1,,,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0,0,0,4,12,11,"저는 다양한 훈련과정을 통해 전문성을 쌓아온 경험이 있습니다. 특히, 팀 프로젝트에서의 역할을 통해 협업의 중요성을 몸소 느꼈고, 문제 발생 시 적극적으로 해결책을 모색하며 책임감을 가지고 임했습니다. 이러한 과정에서 성장의 기회를 얻었고, 동료들과의 소통을 통해 더 나은 결과를 도출할 수 있었습니다. 앞으로도 훈련자로서 팀원들과 함께 발전하며, 긍정적인 변화를 이끌어내는 데 기여하고자 합니다.",2021-08,0,7,1,5,536,409,14,1,1,1586,2021-08,1,8,2,1586,0.0,0.5008523
2025-08,7720682205092,2649697356088,2022-12-05,842,100,1,1,0,1,0,0,0,1,50,1,916,641,682,65902,96158,80917,14,90,43,3,52,95,0,1,1,6,1,1,1,1,0,0,1,1,2,1,0,0,0,587,49,3,85,48,208,37,56,186,86,54,3,86,9,4,1,30944,1,1,77,1460,1,1,12,27,63,0.918,1,60,100,1059,429,1,355,1,1,1,893,246,651,1,0,0,11,9,1,14,4,0,9,1,4,2,2,3,22,13,-1,1247.0,1004.0,-1,-1,6,-1,-1,-1,-1,-1,-1,1,0,0,0,5,1,5,"저는 다양한 프로젝트에서 팀원으로서의 역할을 충실히 수행하며, 문제 해결 능력을 키워왔습니다. 이전 직장에서 진행한 제품 개발 프로젝트에서는 팀과의 원활한 소통을 통해 고객의 요구사항을 정확히 반영하여 최종 결과물의 품질을 높였습니다. 이 과정에서 발생한 여러 문제를 팀원들과 협력하여 해결하며, 책임감을 갖고 업무에 임했습니다. 또한, 프로젝트 종료 후 피드백을 통해 개인의 성장뿐만 아니라 팀의 역량도 강화할 수 있었습니다. 이러한 경험들은 앞으로의 업무에서도 팀워크와 책임감을 바탕으로 더욱 발전하는 데 큰 도움이 될 것입니다.",2025-08,0,15,2,14,854,887,97,78,1,1059,2025-08,7,9,3,1059,0.0,0.46321183
2025-09,9101760495288,8286707432733,2022-10-18,629,68,2,0,1,0,1,0,0,1,81,1,201,308,912,73245,69435,13745,94,82,44,75,89,86,0,1,1,48,1,1,0,0,0,0,0,0,1,0,1,1,0,817,29,20,17,70,279,83,14,71,7,34,73,21,76,56,1,26975,0,0,11,8153,0,1,39,65,48,0.383,65,35,79,549,31,1,95,1,0,0,808,1055,949,1,0,0,8,3,1,0,-1,6,-1,-1,-1,-1,-1,6,7,-1,-1,1058.0,,-1,-1,5,-1,-1,-1,-1,-1,-1,1,0,0,0,8,9,6,"저는 항상 팀워크와 문제 해결을 통해 성장하는 것을 중요하게 생각해왔습니다. 이 과정에서 다양한 경험을 쌓으며 책임감을 기르게 되었고, 이를 통해 더욱 효과적으로 목표를 달성할 수 있었습니다. 지원하게 된 이유는 귀사의 비전과 가치가 저의 신념과 일치하기 때문입니다. 특히, 협업을 통해 혁신적인 해결책을 모색하고, 지속적으로 발전하는 환경에서 제 역량을 발휘하고 싶습니다. 함께 일하며 더 나은 결과를 만들어가는 과정에 기여하고 싶습니다.",2025-09,0,6,2,9,726,842,88,46,1,549,2025-09,7,9,3,549,0.0,0.5008523
2021-10,8876999400091,7298175464413,2020-04-18,793,57,0,0,1,1,0,2,1,1,43,1,661,464,528,72129,45062,19706,27,73,77,68,21,13,2,1,0,21,1,0,0,0,0,0,1,0,0,1,1,1,1,715,30,81,95,5,169,35,10,69,88,72,90,58,66,21,0,85930,1,0,34,3072,2,2,14,91,35,0.881,16,2,23,1000,1107,1,509,0,1,0,514,1061,124,1,0,0,9,6,1,10,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,-1,-1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,4,0,"저는 가족과의 소중한 유대감을 통해 팀워크와 책임감의 중요성을 배웠습니다. 부모님은 항상 저에게 자신감을 주셨고, 형제자매와 함께 성장하며 서로의 문제를 함께 해결하는 법을 익혔습니다. 이러한 경험은 저의 인생에 큰 영향을 미쳤고, 협력의 가치를 깨닫게 해주었습니다. 가족은 저에게 도전과 어려움을 극복하는 힘을 주었으며, 그 과정에서 저는 더 나은 사람으로 성장할 수 있었습니다. 앞으로도 가족과의 관계를 바탕으로, 다양한 사람들과의 협업에서 긍정적인 영향을 미치며 함께 발전해 나가고 싶습니다.",2021-10,0,11,4,13,618,647,7,69,1,1000,2021-10,8,1,1,1000,0.0,0.5008523
